458,452,269
459,481,271
460,458,270
461,456,271
462,461,273
463,471,274
464,475,287
465,497,326
466,690,371
467,646,334
468,504,293
469,479,281
470,483,281
471,473,282
472,477,283
473,500,285
474,480,307
475,528,288
476,480,287
477,600,424
478,641,302
479,571,314
480,546,306
481,503,295
482,530,297
483,501,297
484,508,298
485,502,300
486,516,300
487,514,302
488,513,303
489,515,306
490,559,312
491,602,346
492,602,338
493,532,311
494,522,310
495,536,310
496,537,314
497,531,316
498,535,360
499,569,323
500,544,318
501,542,318
502,594,324
503,579,353
504,622,335
505,590,323
506,603,398
507,560,326
508,550,328
509,551,329
510,572,329
511,550,331
512,555,331
513,574,342
514,588,383
515,793,430
516,695,374
517,579,337
518,591,341
519,569,342
520,592,341
521,587,343
522,594,365
523,592,345
524,589,346
525,620,350
526,628,406
527,645,372
528,640,352
529,655,354
530,594,354
531,607,357
532,609,359
533,597,359
534,617,364
535,611,364
536,637,381
537,857,449
538,739,394
539,635,366
540,620,368
541,629,369
542,641,370
543,689,371
544,658,371
545,624,374
546,645,381
547,688,393
548,737,393
549,713,386
550,630,381
551,656,382
552,649,383
553,650,384
554,652,387
555,661,387
556,656,394
557,701,429
558,919,507
559,1062,394
560,669,395
561,676,407
562,670,396
563,671,397
564,676,416
565,678,402
566,687,412
567,702,421
568,786,423
569,752,404
570,686,409
571,735,409
572,704,411
573,700,418
574,691,414
575,714,414
576,714,434
577,816,509
578,827,477
579,724,423
580,717,429
581,717,422
582,715,422
583,723,425
584,747,427
585,726,427
586,767,432
587,778,515
588,798,457
589,735,444
590,736,439
591,732,437
592,743,439
593,751,440
594,761,442
595,766,458
596,1049,552
597,1022,452
598,770,447
599,739,446
600,757,454
601,760,459
602,799,454
603,760,455
604,801,486
605,845,502
606,838,482
607,763,462
608,779,461
609,798,463
610,780,464
611,801,466
612,788,465
613,894,485
614,1074,575
615,974,472
616,807,475
617,814,475
618,803,476
619,803,483
620,798,478
621,811,484
622,840,501
623,922,552
624,904,486
625,864,587
626,827,488
627,836,499
628,826,491
629,834,493
630,862,538
631,1078,670
632,911,498
633,847,497
634,853,502
635,851,507
636,845,520
637,846,514
638,882,534
639,976,540
640,949,510
641,879,513
642,841,511
643,878,514
644,867,514
645,886,520
646,951,616
647,1137,609
648,868,523
649,873,523
650,892,526
651,900,527
652,944,544
653,893,527
654,939,541
655,976,584
656,1049,591
657,905,537
658,890,541
659,901,541
660,889,545
661,923,544
662,954,628
663,1179,614
664,945,550
665,927,547
666,918,551
667,929,551
668,964,551
669,950,563
670,943,596
671,1084,600
672,952,561
673,1036,629
674,958,563
675,960,564
676,957,565
677,986,615
678,1247,733
679,991,570
680,1037,571
681,997,577
682,1514,760
683,1649,760
684,1632,789
685,1523,825
686,1719,759
687,1677,763
688,1694,771
689,1695,742
690,1691,755
691,1621,754
692,1879,721
693,1695,778
694,1708,780
695,1696,779
696,1725,782
697,1686,789
698,1706,795
699,1716,797
700,1708,798
701,1717,798
702,1715,800
703,1709,800
704,1743,816
705,1744,817
706,1845,810
707,1730,811
708,1773,812
709,1745,822
710,1759,819
711,1781,826
712,1699,853
713,1649,859
714,1838,825
715,1795,832
716,1815,830
717,1829,841
718,1820,843
719,1827,839
720,1647,982
721,1810,847
722,1814,869
723,1781,904
724,1913,862
725,1882,858
726,1852,852
727,1868,854
728,1888,852
729,1765,821
730,2097,854
731,1872,876
732,1942,911
733,1894,864
734,1919,869
735,1895,891
736,2034,1019
737,1933,878
738,1885,883
739,1917,883
740,1934,999
741,1806,916
742,1915,886
743,1946,889
744,1937,882
745,2052,1014
746,1948,896
747,1955,897
748,1959,964
749,1951,899
750,1975,912
751,2001,912
752,1988,912
753,1324,722
754,1340,854
755,1327,837
756,1345,730
757,1239,704
758,1197,720
759,1216,775
760,1358,812
761,1294,758
762,1442,791
763,1204,726
764,1229,722
765,1196,721
766,1192,722
767,1211,723
768,1249,836
769,1451,887
770,1234,751
771,1262,835
772,1324,767
773,1273,865
774,1497,837
775,1255,762
776,1246,743
777,1259,741
778,1232,752
779,1240,781
780,1287,746
781,1357,753
782,1275,788
783,1436,815
784,1548,776
785,1296,765
786,1264,764
787,1300,762
788,1303,763
789,1277,766
790,1325,784
791,1653,886
792,1329,803
793,1288,825
794,1521,853
795,1421,798
796,1315,789
797,1634,794
798,1315,786
799,1315,783
800,1316,783
801,1312,837
802,1753,1009
803,1408,838
804,1318,995
805,1531,913
806,1496,806
807,1366,809
808,1340,813
809,1355,801
810,1347,813
811,1356,805
812,1360,838
813,1851,996
814,1576,816
815,1445,1103
816,1520,842
817,1371,828
818,1377,829
819,1389,839
820,1457,1017
821,1974,827
822,1397,874
823,1751,907
824,1432,828
825,1506,886
826,1535,970
827,1478,839
828,1413,845
829,1735,847
830,1401,840
831,1384,848
832,1414,859
833,1913,1226
834,1609,882
835,1446,1083
836,1695,968
837,2242,890
838,1720,861
839,1444,953
840,2223,1095
841,2338,1090
842,2281,1225
843,2440,1019
844,2720,1234
845,2454,1179
846,2469,1161
847,2455,1120
848,2527,1270
849,2377,1112
850,2439,1200
851,2506,1192
852,2526,1196
853,2639,1224
854,1880,957
855,1739,1055
856,1568,898
857,1525,901
858,1500,911
859,1510,904
860,1947,1125
861,2735,1243
862,1734,1001
863,2195,1186
864,2121,1087
865,2257,1221
866,2578,1217
867,2628,1223
868,2448,1298
869,2753,1248
870,2464,1234
871,2492,1373
872,2574,1266
873,2636,1271
874,2639,1263
875,2624,1247
876,1898,1093
877,1678,981
878,1587,942
879,1617,939
880,1583,955
881,1649,953
882,2256,1139
883,1799,1024
884,2368,1204
885,2493,1245
886,2682,1253
887,3005,1180
888,2484,1210
889,1820,1016
890,1755,1080
891,1632,977
892,1628,1046
893,2734,1307
894,2769,1301
895,2785,1337
896,2758,1329
897,2770,1325
898,2806,1295
899,2830,1312
900,2734,1467
901,2954,1335
902,2784,1348
903,2674,1355
904,2725,1343
905,2823,1338
906,2827,1347
907,2929,1331
908,2352,1054
909,2492,1247
910,1869,1153
911,2317,1021
912,1727,1036
913,1722,1021
914,1697,1012
915,2906,1354
916,2908,1503
917,2751,1485
918,2946,1387
919,2885,1301
920,2952,1401
921,2956,1391
922,2903,1378
923,3130,1188
924,2017,1105
925,1749,1052
926,1797,1046
927,1821,1187
928,1948,1119
929,1901,1333
930,2735,1292
931,1763,1068
932,1745,1089
933,2338,1188
934,1970,1411
935,3003,1441
936,3046,1434
937,2850,1501
938,3101,1450
939,2967,1439
940,3022,1432
941,3006,1351
942,3197,1549
943,3032,1471
944,2954,1418
945,3052,1468
946,3108,1468
947,2975,1687
948,2737,1091
949,1874,1173
950,2480,1469
951,2966,1430
952,3141,1472
953,3147,1473
954,3052,1763
955,3185,1510
956,2987,1474
957,3245,1496
958,3170,1505
959,3186,1474
960,2962,1131
961,1881,1297
962,2321,1164
963,1929,1135
964,1902,1145
965,2080,1258
966,2237,1268
967,1987,1157
968,1912,1149
969,1932,1182
970,2658,1306
971,2276,1266
972,2965,1532
973,3234,1549
974,3250,1541
975,3181,1555
976,3289,1533
977,3419,1630
978,3353,1527
979,3049,1679
980,3303,1574
981,2756,1164
982,1945,1175
983,3236,1481
984,2197,1556
985,2223,1306
986,2821,1498
987,3163,1511
988,3342,1956
989,2524,1449
990,2087,1181
991,2370,1384
992,2085,1216
993,1989,1215
994,2002,1210
995,2004,1207
996,2110,1432
997,2320,1290
998,2265,1289
999,2360,1297
1000,2031,1224
1001,2044,1222
1002,1997,1207
1003,2037,1265
1004,2793,1466
1005,2169,1220
1006,2543,1368
1007,2131,1243
1008,2090,1235
1009,2042,1276
1010,2065,1244
1011,2552,1613
1012,2204,1236
1013,2192,1440
1014,2367,1300
1015,2106,1254
1016,2109,1249
1017,2060,1318
1018,2158,1505
1019,2375,1324
1020,2097,1456
1021,2433,1406
1022,2160,1274
1023,2130,1286
1024,2205,1274
1025,2132,1336
1026,2700,1332
1027,2124,1309
1028,2467,1401
1029,2193,1316
1030,2166,1305
1031,2179,1295
1032,2207,1302
1033,2765,1586
1034,2154,1310
1035,2416,1492
1036,2258,1324
1037,2319,1317
1038,3315,1603
1039,2802,1711
1040,3650,1660
1041,3988,1651
1042,2841,1379
1043,3369,1666
1044,3930,1888
1045,3360,1431
1046,2607,1714
1047,3119,1865
1048,3747,1791
1049,3736,1803
1050,3787,1712
1051,3896,1851
1052,2394,1352
1053,2210,1401
1054,2267,1706
1055,2717,1422
1056,3576,1712
1057,3838,1773
1058,3347,1704
1059,2437,1354
1060,3044,1684
1061,2680,1723
1062,3603,1774
1063,3901,2501
1064,3030,1446
1065,2337,1773
1066,2688,1451
1067,3614,1749
1068,3917,1798
1069,3667,1871
1070,2457,1477
1071,3001,1648
1072,2653,1517
1073,2617,1569
1074,2316,1399
1075,2327,1394
1076,2808,1876
1077,3990,1850
1078,3999,1855
1079,4039,1982
1080,3955,1865
1081,3967,1856
1082,3889,1738
1083,4335,1865
1084,3937,2046
1085,4028,1881
1086,4033,1891
1087,4301,1902
1088,4062,1918
1089,4104,1882
1090,4066,1897
1091,4192,2160
1092,4093,1900
1093,3997,1988
1094,4097,1904
1095,4069,1986
1096,4198,1916
1097,4101,2164
1098,2886,1819
1099,3902,1914
1100,4425,1982
1101,2981,1536
1102,2935,1769
1103,2665,1763
1104,3869,1903
1105,4244,2547
1106,3438,1664
1107,3312,1737
1108,2746,1542
1109,2482,1495
1110,2465,1781
1111,4235,1966
1112,4458,2073
1113,4280,2054
1114,4260,1979
1115,4290,1982
1116,4293,2216
1117,4060,2091
1118,4229,1991
1119,4292,2012
1120,4641,1994
1121,4207,2296
1122,4334,2004
1123,4327,1999
1124,4574,2015
1125,4385,2210
1126,4399,2019
1127,4356,2014
1128,4722,2023
1129,4377,2017
1130,4167,2067
1131,4366,2076
1132,4388,1689
1133,2569,1639
1134,3137,2366
1135,4046,1929
1136,4027,1969
1137,3954,1991
1138,2696,1568
1139,2946,1707
1140,3697,2064
1141,4477,2110
1142,4406,2078
1143,4488,1991
1144,4851,2114
1145,4475,2144
1146,4349,2078
1147,4515,2073
1148,4731,2105
1149,4584,2134
1150,4496,2160
1151,4515,2117
1152,4567,2364
1153,4556,2140
1154,4504,2145
1155,4590,2287
1156,4550,2145
1157,4624,2137
1158,4730,1610
1159,2706,1655
1160,3364,1931
1161,3223,2054
1162,4264,2151
1163,4774,2041
1164,3614,1642
1165,2938,1869
1166,2944,2161
1167,4625,2159
1168,4691,2173
1169,4648,2188
1170,4696,2445
1171,4671,2435
1172,4750,2205
1173,4614,2630
1174,4713,2188
1175,4543,2444
1176,4778,2198
1177,4714,2307
1178,4786,2215
1179,4649,2315
1180,4780,2233
1181,4691,2814
1182,4819,2276
1183,4425,2332
1184,4765,2253
1185,3196,1748
1186,3724,1936
1187,3322,2009
1188,3439,1890
1189,4407,2262
1190,4818,2258
1191,4900,2264
1192,4924,2367
1193,4822,2283
1194,4892,2253
1195,4855,2393
1196,4976,2276
1197,4878,2362
1198,4774,2273
1199,4875,2272
1200,5194,2294
1201,4837,2442
1202,4884,2299
1203,4969,2733
1204,4922,2340
1205,4938,2353
1206,4991,2338
1207,5113,2429
1208,4957,2397
1209,4742,2375
1210,5003,2341
1211,5116,1861
1212,3415,1965
1213,3876,1933
1214,3352,1834
1215,2952,1774
1216,2944,2189
1217,5326,2429
1218,5035,2536
1219,5066,2363
1220,4674,2360
1221,5024,2799
1222,5103,2373
1223,4776,2394
1224,5052,2379
1225,5050,2943
1226,5188,2461
1227,5080,2406
1228,5104,2405
1229,5348,2405
1230,5022,2357
1231,5161,2469
1232,5125,2953
1233,5189,2465
1234,5208,2091
1235,3516,1922
1236,3454,1942
1237,3515,2390
1238,3188,1956
1239,3187,1857
1240,5169,2441
1241,5161,2457
1242,5276,2731
1243,5404,2413
1244,5254,2457
1245,5372,2666
1246,5464,2558
1247,5263,2489
1248,5611,2475
1249,5349,2721
1250,5335,2496
1251,5321,3088
1252,5324,2525
1253,5112,2534
1254,5342,2554
1255,5593,2588
1256,5217,2680
1257,4533,1990
1258,3659,2029
1259,3668,2168
1260,3797,2023
1261,3527,1899
1262,3852,2537
1263,5486,2562
1264,5415,2509
1265,5435,2433
1266,5714,2786
1267,5505,2541
1268,5595,2845
1269,3409,1963
1270,4241,2277
1271,4339,2449
1272,5509,2799
1273,4119,2081
1274,3990,2235
1275,4704,2462
1276,5532,3136
1277,3946,2160
1278,4124,2214
1279,3667,1966
1280,3287,1972
1281,3263,2106
1282,5747,2704
1283,5080,2621
1284,5583,2676
1285,5705,2681
1286,4966,2078
1287,3297,2023
1288,4899,2913
1289,5698,2644
1290,5684,2918
1291,5709,2791
1292,5720,2649
1293,5683,3143
1294,5737,2685
1295,5568,2653
1296,5658,2882
1297,5792,2720
1298,5570,2747
1299,5806,2718
1300,5581,2182
1301,4253,2333
1302,4179,2566
1303,5558,2660
1304,5142,2818
1305,5751,2748
1306,5438,2774
1307,5703,2680
1308,4677,2246
1309,3433,2045
1310,3551,2254
1311,3753,2236
1312,3482,2071
1313,3498,2101
1314,4221,2105
1315,3513,2272
1316,3809,2108
1317,3619,2090
1318,3453,2103
1319,4437,2344
1320,4649,2682
1321,5244,2618
1322,5938,2890
1323,5798,2968
1324,6053,2858
1325,6030,2813
1326,5954,2427
1327,4561,2106
1328,3634,2698
1329,3831,2172
1330,3573,2415
1331,3618,2184
1332,4164,2167
1333,3892,2301
1334,5252,2727
1335,6348,2904
1336,3773,2141
1337,4083,2330
1338,5630,2814
1339,6316,2860
1340,4215,2373
1341,3626,2160
1342,4735,2861
1343,6078,2850
1344,6100,2861
1345,5969,3106
1346,6358,2878
1347,6097,2877
1348,6465,2924
1349,6125,2889
1350,6163,2889
1351,6239,2905
1352,6178,2902
1353,6189,3130
1354,6229,2952
1355,6214,2960
1356,6258,3079
1357,6226,2971
1358,5983,2799
1359,5244,2740
1360,5524,2460
1361,4305,2529
1362,3659,2815
1363,6317,2953
1364,6728,3011
1365,6469,2949
1366,6332,2947
1367,6823,3024
1368,6468,2966
1369,6269,3520
1370,6132,2774
1371,4403,2848
1372,6320,3090
1373,4999,2318
1374,4779,2552
1375,5879,2964
1376,6232,3007
1377,4123,2931
1378,4513,2429
1379,4295,2410
1380,4121,2426
1381,4802,2554
1382,5597,3034
1383,6558,3014
1384,6528,3022
1385,6216,3371
1386,6485,3205
1387,6421,3029
1388,6615,3028
1389,6509,3051
1390,6578,3199
1391,4110,2338
1392,4578,2621
1393,5561,2404
1394,3852,2316
1395,4776,2461
1396,4077,2877
1397,3931,2370
1398,4259,2836
1399,4772,2442
1400,4016,2994
1401,3978,2374
1402,3943,2355
1403,4248,3338
1404,4358,2661
1405,4012,2486
1406,3994,2791
1407,6437,3114
1408,4813,2633
1409,4579,2443
1410,3936,2368
1411,4678,3771
1412,6686,3202
1413,6838,3096
1414,6622,3138
1415,6821,3090
1416,7234,3155
1417,6901,3583
1418,6819,3175
1419,7113,3182
1420,6745,3216
1421,6863,3176
1422,7148,3193
1423,6637,3186
1424,6891,3381
1425,4129,2458
1426,4899,2736
1427,6360,3199
1428,6558,3004
1429,4116,2689
1430,4288,2495
1431,4111,2445
1432,4274,3185
1433,5655,3170
1434,6325,2931
1435,6923,3534
1436,6889,3346
1437,6639,3143
1438,6955,3288
1439,7064,3346
1440,6221,2855
1441,5869,3138
1442,6979,3766
1443,5856,2869
1444,4207,3059
1445,4235,2492
1446,5167,2573
1447,4580,2841
1448,4184,2573
1449,4175,2776
1450,5462,2507
1451,4994,2582
1452,4329,2531
1453,4148,2597
1454,4977,2588
1455,5828,2606
1456,4305,2542
1457,4287,3005
1458,4875,2936
1459,4915,2739
1460,4862,2547
1461,4235,3061
1462,6247,3685
1463,7224,3375
1464,7266,3379
1465,7074,3384
1466,7336,3597
1467,7172,3384
1468,7625,3465
1469,7406,3401
1470,7514,3423
1471,7198,3624
1472,7393,3430
1473,7811,3432
1474,7441,3434
1475,7287,4038
1476,7148,2844
1477,4621,2654
1478,4343,2608
1479,4834,2928
1480,5102,3181
1481,4367,2644
1482,4625,2619
1483,5318,2799
1484,5697,3007
1485,7007,3447
1486,6781,3858
1487,7495,3557
1488,6830,3578
1489,7024,3440
1490,7474,3593
1491,6054,2688
1492,4510,3013
1493,6637,3416
1494,7087,3184
1495,5003,3105
1496,6755,3468
1497,6920,3097
1498,5373,3117
1499,6807,3490
1500,7273,3187
1501,4613,3052
1502,6801,3502
1503,7500,3121
1504,5751,3166
1505,4570,2723
1506,5728,3587
1507,7773,3623
1508,7696,3647
1509,7729,3359
1510,5122,2722
1511,4608,2767
1512,5538,2782
1513,4577,3130
1514,4658,2810
1515,4535,2744
1516,5549,2801
1517,5127,2844
1518,4584,2760
1519,4891,3203
1520,4668,2935
1521,5096,2797
1522,4643,2791
1523,5392,2937
1524,4913,3437
1525,4663,2784
1526,4561,2870
1527,5170,2833
1528,5335,2817
1529,4669,2803
1530,5401,3400
1531,5038,3208
1532,7316,3634
1533,7953,3628
1534,5059,2802
1535,5224,3729
1536,7979,4044
1537,8029,3714
1538,7883,3726
1539,8387,3759
1540,8061,4153
1541,8046,3728
1542,8201,3743
1543,7935,3747
1544,8202,4022
1545,8277,3881
1546,8092,3784
1547,8468,3769
1548,7971,3858
1549,8071,3867
1550,8201,2854
1551,4946,3620
1552,5371,3042
1553,5335,3161
1554,5522,2952
1555,5364,3510
1556,8174,3687
1557,8241,3809
1558,8308,3996
1559,8277,3710
1560,8024,3699
1561,5909,3253
1562,4883,2905
1563,4963,3954
1564,5753,3507
1565,5473,2922
1566,4968,3403
1567,5061,3104
1568,5160,2964
1569,6156,2943
1570,6082,2954
1571,5469,3093
1572,5059,2951
1573,5392,3596
1574,5230,3446
1575,5111,2983
1576,5163,3186
1577,6059,3326
1578,6903,3786
1579,8445,4302
1580,8093,3967
1581,8330,3933
1582,8601,4708
1583,8314,4479
1584,6858,3047
1585,5472,3619
1586,5648,3320
1587,5017,3075
1588,5032,3510
1589,5462,3430
1590,5126,3098
1591,4993,3058
1592,5942,3042
1593,6152,3105
1594,5068,3035
1595,5943,3405
1596,5613,3271
1597,5105,3459
1598,5755,3977
1599,6894,3717
1600,5093,3076
1601,7755,4473
1602,8676,4157
1603,8800,4129
1604,7361,3050
1605,5296,3386
1606,5217,3119
1607,5527,3111
1608,5697,3099
1609,5811,3171
1610,5285,3147
1611,5783,3612
1612,5553,3395
1613,5334,3116
1614,5221,3628
1615,6388,3621
1616,5455,3781
1617,8775,4120
1618,8752,4163
1619,8788,4649
1620,8661,4346
1621,8688,3794
1622,9178,4208
1623,9086,4204
1624,5261,3619
1625,5297,3159
1626,6076,3708
1627,8515,4107
1628,6338,3159
1629,5874,3229
1630,5286,3248
1631,5862,3907
1632,5967,3702
1633,8695,4542
1634,6736,3819
1635,5453,3194
1636,9063,4366
1637,8945,4496
1638,9145,4285
1639,5666,4517
1640,6046,3189
1641,5596,4113
1642,5414,3762
1643,8445,4187
1644,7116,3268
1645,6345,4011
1646,9077,4474
1647,5476,3878
1648,5509,3269
1649,5443,3360
1650,6004,4020
1651,7530,4200
1652,8545,3676
1653,7041,3280
1654,5609,4301
1655,9001,4092
1656,9018,4631
1657,9085,4399
1658,7359,3842
1659,6042,3360
1660,5487,3263
1661,6328,3662
1662,6688,3382
1663,5512,3281
1664,6302,3685
1665,6286,3382
1666,5556,3299
1667,6579,3382
1668,6130,3438
1669,5562,3527
1670,6116,3917
1671,6099,3512
1672,5557,3384
1673,7680,4604
1674,8310,4115
1675,9467,4446
1676,9429,4800
1677,9584,4523
1678,9581,3575
1679,6493,4176
1680,9236,4385
1681,6875,3484
1682,5915,3392
1683,5654,3473
1684,6385,3510
1685,6042,3409
1686,5702,3469
1687,6308,3604
1688,7961,4400
1689,9258,3570
1690,6721,4053
1691,9487,5273
1692,7699,3995
1693,9096,4481
1694,7877,3426
1695,8529,4502
1696,9601,4968
1697,9694,5463
1698,9701,4573
1699,9813,4532
1700,10265,4253
1701,6242,3476
1702,5760,3778
1703,6058,4026
1704,5812,3463
1705,5752,4089
1706,6023,3977
1707,5812,3470
1708,6181,4309
1709,6653,3905
1710,5939,3486
1711,6190,4431
1712,6517,3592
1713,8391,4459
1714,6969,3828
1715,5883,4102
1716,9658,5272
1717,10338,4451
1718,9937,4590
1719,10137,4632
1720,10322,4646
1721,10448,4663
1722,6310,3559
1723,5883,3644
1724,6979,4292
1725,8358,4603
1726,8187,3666
1727,6576,3589
1728,5927,3557
1729,7587,3719
1730,6293,3586
1731,6003,4704
1732,8748,4214
1733,9593,4628
1734,8108,4666
1735,9910,4672
1736,10257,5457
1737,10125,5314
1738,7270,3585
1739,7108,3705
1740,6690,3632
1741,5950,3682
1742,6708,4300
1743,6356,3625
1744,6009,4493
1745,6354,4021
1746,6078,3732
1747,6766,4286
1748,6789,3710
1749,7945,4607
1750,9471,5170
1751,10183,4814
1752,10610,4937
1753,10258,5105
1754,7878,3663
1755,7800,4246
1756,9670,4763
1757,8449,4338
1758,6370,3714
1759,6198,4413
1760,7013,4143
1761,6196,3699
1762,7342,4007
1763,6905,3743
1764,6200,3697
1765,7448,4187
1766,6598,3753
1767,6320,4691
1768,10432,4913
1769,10224,5352
1770,10429,5067
1771,10559,5035
1772,10884,4182
1773,6395,3761
1774,7172,4463
1775,6524,3746
1776,6864,4006
1777,6984,3855
1778,6279,3750
1779,7481,4379
1780,8185,3784
1781,6334,4557
1782,6918,4254
1783,6433,4497
1784,7600,3827
1785,6951,3833
1786,6294,3929
1787,7182,4918
1788,10020,4871
1789,7341,4171
1790,10568,5141
1791,10804,4899
1792,6530,4136
1793,6753,3808
1794,7163,4175
1795,6728,4231
1796,6464,3828
1797,7752,3902
1798,7730,3885
1799,6397,3989
1800,6973,4617
1801,6550,3865
1802,6601,4729
1803,9048,4360
1804,10343,5481
1805,10836,5221
1806,11137,5205
1807,10200,4505
1808,8490,5085
1809,9034,3897
1810,7466,3935
1811,6557,3929
1812,7192,4363
1813,6753,3916
1814,7529,4446
1815,8233,3976
1816,6575,3941
1817,7460,4499
1818,6891,3975
1819,6670,4792
1820,7274,4064
1821,8258,5052
1822,8470,4557
1823,6654,5220
1824,11306,5319
1825,11125,5902
1826,6718,4487
1827,6676,3946
1828,7919,3970
1829,7534,4027
1830,6650,4064
1831,7392,4409
1832,6796,4118
1833,7545,4477
1834,7286,4067
